ranking_date,rank,player,points
2024-02-05,1388,210475,3
2024-02-05,1388,209395,3
2024-02-05,1394,207229,3
2024-02-05,1394,210734,3
2024-02-05,1396,208099,3
2024-02-05,1396,104544,3
2024-02-05,1398,212129,3
2024-02-05,1398,211756,3
2024-02-05,1398,209999,3
2024-02-05,1398,123858,3
2024-02-05,1398,209115,3
2024-02-05,1398,211708,3
2024-02-05,1398,209394,3
2024-02-05,1405,117365,3
2024-02-05,1405,212296,3
2024-02-05,1405,212202,3
2024-02-05,1408,207378,3
2024-02-05,1408,105478,3
2024-02-05,1408,212098,3
2024-02-05,1411,207682,3
2024-02-05,1411,205825,3
2024-02-05,1411,211387,3
2024-02-05,1411,105607,3
2024-02-05,1411,207404,3
2024-02-05,1411,212285,3
2024-02-05,1411,208164,3
2024-02-05,1411,211758,3
2024-02-05,1411,212221,3
2024-02-05,1420,121816,3
2024-02-05,1420,104559,3
2024-02-05,1420,104729,3
2024-02-05,1420,212298,3
2024-02-05,1424,210437,3
2024-02-05,1425,209955,3
2024-02-05,1425,211530,3
2024-02-05,1425,210181,3
2024-02-05,1425,210546,3
2024-02-05,1425,210691,3
2024-02-05,1425,209362,3
2024-02-05,1431,209090,3
2024-02-05,1431,207219,3
2024-02-05,1431,206916,3
2024-02-05,1431,210569,3
2024-02-05,1431,200622,3
2024-02-05,1431,212020,3
2024-02-05,1431,210577,3
2024-02-05,1438,209046,3
2024-02-05,1439,133880,3
2024-02-05,1439,105598,3
2024-02-05,1439,205883,3
2024-02-05,1439,210522,3
2024-02-05,1439,144871,3
2024-02-05,1439,208818,3
2024-02-05,1439,210416,3
2024-02-05,1439,209989,3
2024-02-05,1439,208052,3
2024-02-05,1439,210537,3
2024-02-05,1449,211345,3
2024-02-05,1449,208358,3
2024-02-05,1451,210709,3
2024-02-05,1451,111772,3
2024-02-05,1451,210076,3
2024-02-05,1451,207419,3
2024-02-05,1451,207808,3
2024-02-05,1451,210693,3
2024-02-05,1451,211694,3
2024-02-05,1451,126711,3
2024-02-05,1451,210535,3
2024-02-05,1451,104615,3
2024-02-05,1451,200166,3
2024-02-05,1462,200474,3
2024-02-05,1462,212069,3
2024-02-05,1462,210047,3
2024-02-05,1462,209202,3
2024-02-05,1462,211790,3
2024-02-05,1462,210342,3
2024-02-05,1468,200291,3
2024-02-05,1468,202348,3
2024-02-05,1470,210101,3
2024-02-05,1470,210735,3
2024-02-05,1470,209975,3
2024-02-05,1473,202192,3
2024-02-05,1473,211574,3
2024-02-05,1473,200541,3
2024-02-05,1473,109207,3
2024-02-05,1473,209281,3
2024-02-05,1478,202314,3
2024-02-05,1478,134833,3
2024-02-05,1478,210575,3
2024-02-05,1478,200692,3
2024-02-05,1478,132137,3
2024-02-05,1478,210470,3
2024-02-05,1484,210650,3
2024-02-05,1484,109908,3
2024-02-05,1484,202079,3
2024-02-05,1487,210229,3
2024-02-05,1488,212731,2
2024-02-05,1488,110647,2
2024-02-05,1488,124147,2
2024-02-05,1488,106354,2
2024-02-05,1488,200608,2
2024-02-05,1488,104797,2
2024-02-05,1488,123854,2
2024-02-05,1488,208028,2
2024-02-05,1488,103175,2
2024-02-05,1488,105874,2
2024-02-05,1488,105801,2
2024-02-05,1488,210011,2
2024-02-05,1488,105441,2
2024-02-05,1488,212705,2
2024-02-05,1488,105156,2
2024-02-05,1503,212190,2
2024-02-05,1503,210188,2
2024-02-05,1503,202281,2
2024-02-05,1503,206669,2
2024-02-05,1503,207331,2
2024-02-05,1503,209306,2
2024-02-05,1503,211493,2
2024-02-05,1503,210206,2
2024-02-05,1503,136648,2
2024-02-05,1512,212174,2
2024-02-05,1512,208697,2
2024-02-05,1512,210525,2
2024-02-05,1512,209183,2
2024-02-05,1512,209058,2
2024-02-05,1512,209510,2
2024-02-05,1512,211484,2
2024-02-05,1512,208370,2
2024-02-05,1512,210185,2
2024-02-05,1512,207972,2
2024-02-05,1512,144807,2
2024-02-05,1512,207851,2
2024-02-05,1512,212260,2
2024-02-05,1512,211651,2
2024-02-05,1512,144803,2
2024-02-05,1527,208785,2
2024-02-05,1527,212462,2
2024-02-05,1527,208603,2
2024-02-05,1527,212171,2
2024-02-05,1527,212104,2
2024-02-05,1527,212218,2
2024-02-05,1527,200105,2
2024-02-05,1527,208355,2
2024-02-05,1527,210483,2
2024-02-05,1536,209108,2
2024-02-05,1536,106391,2
2024-02-05,1536,210257,2
2024-02-05,1536,212309,2
2024-02-05,1536,212142,2
2024-02-05,1536,206329,2
2024-02-05,1536,209895,2
2024-02-05,1536,208201,2
2024-02-05,1536,210424,2
2024-02-05,1536,210149,2
2024-02-05,1536,207456,2
2024-02-05,1536,206657,2
2024-02-05,1536,202165,2
2024-02-05,1536,212158,2
2024-02-05,1536,134085,2
2024-02-05,1536,210301,2
2024-02-05,1536,127443,2
2024-02-05,1536,212235,2
2024-02-05,1536,211740,2
2024-02-05,1555,210423,2
2024-02-05,1555,210444,2
2024-02-05,1555,210348,2
2024-02-05,1555,106347,2
2024-02-05,1559,212144,2
2024-02-05,1559,124045,2
2024-02-05,1559,210504,2
2024-02-05,1559,208853,2
2024-02-05,1559,207748,2
2024-02-05,1559,202287,2
2024-02-05,1559,208835,2
2024-02-05,1559,208554,2
2024-02-05,1559,212067,2
2024-02-05,1559,200708,2
2024-02-05,1559,212284,2
2024-02-05,1559,207374,2
2024-02-05,1559,212251,2
2024-02-05,1559,209905,2
2024-02-05,1559,127326,2
2024-02-05,1559,207958,2
2024-02-05,1559,211335,2
2024-02-05,1559,210640,2
2024-02-05,1559,202361,2
2024-02-05,1559,212137,2
2024-02-05,1559,208418,2
2024-02-05,1559,130493,2
2024-02-05,1559,149120,2
2024-02-05,1559,148671,2
2024-02-05,1559,211572,2
2024-02-05,1584,211479,2
2024-02-05,1584,212150,2
2024-02-05,1584,106085,2
2024-02-05,1584,206323,2
2024-02-05,1588,208780,2
2024-02-05,1588,212291,2
2024-02-05,1588,149266,2
2024-02-05,1588,212263,2
2024-02-05,1588,207761,2
2024-02-05,1588,212304,2
2024-02-05,1588,149152,2
2024-02-05,1588,208821,2
2024-02-05,1588,206673,2
2024-02-05,1588,210166,2
2024-02-05,1588,212265,2
2024-02-05,1588,208498,2
2024-02-05,1588,211747,2
2024-02-05,1588,210195,2
2024-02-05,1588,209075,2
2024-02-05,1588,208753,2
2024-02-05,1588,126551,2
2024-02-05,1605,208276,2
2024-02-05,1605,210104,2
2024-02-05,1607,210037,2
2024-02-05,1607,212295,2
2024-02-05,1607,210108,2
2024-02-05,1607,211904,2
2024-02-05,1607,209384,2
2024-02-05,1607,211511,2
2024-02-05,1607,106353,2
2024-02-05,1607,210002,2
2024-02-05,1607,202323,2
2024-02-05,1607,212119,2
2024-02-05,1607,200457,2
2024-02-05,1607,109946,2
2024-02-05,1607,209402,2
2024-02-05,1607,210190,2
2024-02-05,1607,207826,2
2024-02-05,1607,208255,2
2024-02-05,1607,209513,2
2024-02-05,1607,212070,2
2024-02-05,1625,126199,2
2024-02-05,1625,208608,2
2024-02-05,1625,208479,2
2024-02-05,1625,209198,2
2024-02-05,1629,210746,2
2024-02-05,1629,122081,2
2024-02-05,1629,211453,2
2024-02-05,1629,210521,2
2024-02-05,1629,212194,2
2024-02-05,1629,211524,2
2024-02-05,1629,209316,2
2024-02-05,1629,207934,2
2024-02-05,1629,208039,2
2024-02-05,1629,208718,2
2024-02-05,1629,207738,2
2024-02-05,1629,211735,2
2024-02-05,1641,210744,2
2024-02-05,1641,211722,2
2024-02-05,1641,210607,2
2024-02-05,1641,210712,2
2024-02-05,1641,209043,2
2024-02-05,1641,205690,2
2024-02-05,1641,201903,2
2024-02-05,1641,212248,2
2024-02-05,1641,210124,2
2024-02-05,1641,202369,2
2024-02-05,1641,126971,2
2024-02-05,1641,138846,2
2024-02-05,1653,211322,2
2024-02-05,1653,209885,2
2024-02-05,1655,209967,2
2024-02-05,1655,209127,2
2024-02-05,1655,208806,2
2024-02-05,1655,210570,2
2024-02-05,1655,126758,2
2024-02-05,1655,210248,2
2024-02-05,1655,208249,2
2024-02-05,1655,212086,2
2024-02-05,1655,209973,2
2024-02-05,1655,210329,2
2024-02-05,1655,210448,2
2024-02-05,1655,208890,2
2024-02-05,1667,134545,2
2024-02-05,1667,105102,2
2024-02-05,1667,211763,2
2024-02-05,1670,208179,2
2024-02-05,1671,210236,2
2024-02-05,1671,202335,2
2024-02-05,1671,211388,2
2024-02-05,1674,210657,2
2024-02-05,1674,211495,2
2024-02-05,1674,212076,2
2024-02-05,1674,208519,2
2024-02-05,1678,208015,2
2024-02-05,1678,209253,2
2024-02-05,1680,208003,2
2024-02-05,1681,132124,1
2024-02-05,1681,212481,1
2024-02-05,1681,207710,1
2024-02-05,1681,133185,1
2024-02-05,1681,149117,1
2024-02-05,1681,105536,1
2024-02-05,1681,132575,1
2024-02-05,1681,148679,1
2024-02-05,1681,212199,1
2024-02-05,1681,212275,1
2024-02-05,1681,212254,1
2024-02-05,1681,149134,1
2024-02-05,1681,105978,1
2024-02-05,1681,207730,1
2024-02-05,1681,200278,1
2024-02-05,1681,202159,1
2024-02-05,1681,212515,1
2024-02-05,1681,211457,1
2024-02-05,1681,210443,1
2024-02-05,1681,207344,1
2024-02-05,1681,210454,1
2024-02-05,1681,121604,1
2024-02-05,1681,212523,1
2024-02-05,1681,209207,1
2024-02-05,1681,212529,1
2024-02-05,1681,207759,1
2024-02-05,1681,106321,1
2024-02-05,1681,212244,1
2024-02-05,1681,200061,1
2024-02-05,1681,212463,1
2024-02-05,1681,210742,1
2024-02-05,1681,212476,1
2024-02-05,1681,208417,1
2024-02-05,1681,212558,1
2024-02-05,1681,207804,1
2024-02-05,1681,212593,1
2024-02-05,1681,126508,1
2024-02-05,1681,207927,1
2024-02-05,1681,208295,1
2024-02-05,1681,148670,1
2024-02-05,1681,211716,1
2024-02-05,1681,200389,1
2024-02-05,1681,210747,1
2024-02-05,1681,210051,1
2024-02-05,1681,209208,1
2024-02-05,1681,207836,1
2024-02-05,1681,200298,1
2024-02-05,1681,212470,1
2024-02-05,1681,212716,1
2024-02-05,1681,212619,1
2024-02-05,1681,211509,1
2024-02-05,1681,212541,1
2024-02-05,1681,133018,1
2024-02-05,1681,209914,1
2024-02-05,1681,126737,1
2024-02-05,1681,210401,1
2024-02-05,1681,212300,1
2024-02-05,1681,205763,1
2024-02-05,1681,105688,1
2024-02-05,1681,127158,1
2024-02-05,1681,202096,1
2024-02-05,1681,206710,1
2024-02-05,1681,212313,1
2024-02-05,1681,111172,1
2024-02-05,1681,208660,1
2024-02-05,1681,211733,1
2024-02-05,1681,204970,1
2024-02-05,1681,211724,1
2024-02-05,1681,210664,1
2024-02-05,1681,212282,1
2024-02-05,1681,139354,1
2024-02-05,1681,124052,1
2024-02-05,1681,211700,1
2024-02-05,1681,212294,1
2024-02-05,1681,212616,1
2024-02-05,1681,210322,1
2024-02-05,1681,125832,1
2024-02-05,1681,212581,1
2024-02-05,1681,210278,1
2024-02-05,1681,210405,1
2024-02-05,1681,212550,1
2024-02-05,1681,149153,1
2024-02-05,1681,212405,1
2024-02-05,1681,102772,1
2024-02-05,1681,208124,1
2024-02-05,1766,212510,1
2024-02-05,1766,209104,1
2024-02-05,1766,212253,1
2024-02-05,1766,209205,1
2024-02-05,1766,122632,1
2024-02-05,1766,126780,1
2024-02-05,1766,212696,1
2024-02-05,1766,128065,1
2024-02-05,1766,206678,1
2024-02-05,1766,209968,1
2024-02-05,1766,149143,1
2024-02-05,1766,209093,1
2024-02-05,1766,212192,1
2024-02-05,1766,212497,1
2024-02-05,1766,210283,1
2024-02-05,1766,210756,1
2024-02-05,1766,212105,1
2024-02-05,1766,212465,1
2024-02-05,1766,210562,1
2024-02-05,1766,207389,1
2024-02-05,1766,149131,1
2024-02-05,1766,210215,1
2024-02-05,1766,210291,1
2024-02-05,1766,209392,1
2024-02-05,1766,122109,1
2024-02-05,1766,212046,1
2024-02-05,1766,212258,1
2024-02-05,1766,212182,1
2024-02-05,1766,210654,1
2024-02-05,1766,206003,1
2024-02-05,1766,212588,1
2024-02-05,1766,210484,1
2024-02-05,1766,210591,1
2024-02-05,1766,210643,1
2024-02-05,1766,211669,1
2024-02-05,1766,212701,1
2024-02-05,1766,105335,1
2024-02-05,1766,212276,1
2024-02-05,1766,134049,1
2024-02-05,1766,149842,1
2024-02-05,1766,209387,1
2024-02-05,1766,207665,1
2024-02-05,1766,211742,1
2024-02-05,1766,212507,1
2024-02-05,1766,212184,1
2024-02-05,1766,212043,1
2024-02-05,1766,210722,1
2024-02-05,1766,149128,1
2024-02-05,1766,210736,1
2024-02-05,1766,212252,1
2024-02-05,1766,116985,1
2024-02-05,1766,126088,1
2024-02-05,1766,202417,1
2024-02-05,1766,210476,1
2024-02-05,1766,106074,1
2024-02-05,1766,125843,1
2024-02-05,1766,212575,1
2024-02-05,1766,209396,1
2024-02-05,1766,133987,1
2024-02-05,1766,210494,1
2024-02-05,1766,211575,1
2024-02-05,1766,208211,1
2024-02-05,1766,208456,1
2024-02-05,1766,210381,1
2024-02-05,1766,211567,1
2024-02-05,1766,211772,1
2024-02-05,1766,208094,1
2024-02-05,1766,207348,1
2024-02-05,1766,202234,1
2024-02-05,1766,149163,1
2024-02-05,1766,212071,1
2024-02-05,1766,206580,1
2024-02-05,1766,208864,1
2024-02-05,1766,207587,1
2024-02-05,1766,208365,1
2024-02-05,1766,207230,1
2024-02-05,1766,202419,1
2024-02-05,1766,210659,1
2024-02-05,1766,210608,1
2024-02-05,1766,210453,1
2024-02-05,1766,212128,1
2024-02-05,1766,209315,1
2024-02-05,1766,208426,1
2024-02-05,1766,212546,1
2024-02-05,1766,210653,1
2024-02-05,1766,123812,1
2024-02-05,1766,212464,1
2024-02-05,1766,126505,1
2024-02-05,1766,212459,1
2024-02-05,1766,211647,1
2024-02-05,1766,210688,1
2024-02-05,1857,209267,1
2024-02-05,1857,209520,1
2024-02-05,1857,134310,1
2024-02-05,1857,211392,1
2024-02-05,1857,210514,1
2024-02-05,1857,211588,1
2024-02-05,1857,211723,1
2024-02-05,1857,148676,1
2024-02-05,1857,211323,1
2024-02-05,1857,109732,1
2024-02-05,1857,212154,1
2024-02-05,1857,207757,1
2024-02-05,1857,209154,1
2024-02-05,1857,121667,1
2024-02-05,1857,210748,1
2024-02-05,1857,208237,1
2024-02-05,1857,210595,1
2024-02-05,1857,212116,1
2024-02-05,1857,206518,1
2024-02-05,1857,211341,1
2024-02-05,1857,207649,1
2024-02-05,1857,105787,1
2024-02-05,1857,210474,1
2024-02-05,1857,212699,1
2024-02-05,1857,212537,1
2024-02-05,1857,210563,1
2024-02-05,1857,208264,1
2024-02-05,1857,208809,1
2024-02-05,1857,210441,1
2024-02-05,1857,212136,1
2024-02-05,1857,210697,1
2024-02-05,1857,106245,1
2024-02-05,1857,212055,1
2024-02-05,1857,126280,1
2024-02-05,1857,106357,1
2024-02-05,1857,208036,1
2024-02-05,1857,149139,1
2024-02-05,1857,207688,1
2024-02-05,1857,212305,1
2024-02-05,1857,210550,1
2024-02-05,1857,212210,1
2024-02-05,1857,132433,1
2024-02-05,1857,211536,1
2024-02-05,1857,212278,1
2024-02-05,1857,204737,1
2024-02-05,1857,207731,1
2024-02-05,1857,212148,1
2024-02-05,1857,212283,1
2024-02-05,1857,208431,1
2024-02-05,1857,208855,1
2024-02-05,1857,211496,1
2024-02-05,1857,209954,1
2024-02-05,1857,208829,1
2024-02-05,1857,207232,1
2024-02-05,1857,122617,1
2024-02-05,1857,210520,1
2024-02-05,1857,209216,1
2024-02-05,1857,105464,1
2024-02-05,1857,200289,1
2024-02-05,1857,210420,1
2024-02-05,1857,200250,1
2024-02-05,1857,210713,1
2024-02-05,1857,210644,1
2024-02-05,1857,134194,1
2024-02-05,1857,211791,1
2024-02-05,1857,210284,1
2024-02-05,1857,210666,1
2024-02-05,1857,149268,1
2024-02-05,1857,211674,1
2024-02-05,1857,206281,1
2024-02-05,1857,211698,1
2024-02-05,1857,206402,1
2024-02-05,1929,210492,1
2024-02-05,1929,200401,1
2024-02-05,1929,206299,1
2024-02-05,1929,210579,1
2024-02-05,1929,210698,1
2024-02-05,1929,210491,1
2024-02-05,1929,211581,1
2024-02-05,1929,200456,1
2024-02-05,1929,208216,1
2024-02-05,1929,211649,1
2024-02-05,1929,200199,1
2024-02-05,1929,212157,1
2024-02-05,1929,106390,1
2024-02-05,1929,210592,1
2024-02-05,1929,208197,1
2024-02-05,1929,211557,1
2024-02-05,1929,212562,1
2024-02-05,1929,209900,1
2024-02-05,1929,209978,1
2024-02-05,1929,212312,1
2024-02-05,1929,211635,1
2024-02-05,1929,210400,1
2024-02-05,1929,149124,1
2024-02-05,1929,212270,1
2024-02-05,1929,207228,1
2024-02-05,1929,209981,1
2024-02-05,1929,209332,1
2024-02-05,1929,144913,1
2024-02-05,1929,209993,1
2024-02-05,1929,106301,1
2024-02-05,1929,211658,1
2024-02-05,1929,210540,1
2024-02-05,1929,210431,1
2024-02-05,1929,207132,1
2024-02-05,1929,144658,1
2024-02-05,1929,212306,1
2024-02-05,1929,211601,1
2024-02-05,1929,210328,1
2024-02-05,1929,202190,1
2024-02-05,1929,202305,1
2024-02-05,1929,208160,1
2024-02-05,1929,134057,1
2024-02-05,1929,211332,1
2024-02-05,1929,207664,1
2024-02-05,1929,212088,1
2024-02-05,1929,202413,1
2024-02-05,1929,121903,1
2024-02-05,1929,208440,1
2024-02-05,1977,205831,1
2024-02-05,1977,212039,1
2024-02-05,1977,209945,1
2024-02-05,1977,212307,1
2024-02-05,1977,209417,1
2024-02-05,1977,208729,1
2024-02-05,1977,207780,1
2024-02-05,1977,208314,1
2024-02-05,1977,212518,1
2024-02-05,1977,212156,1
2024-02-05,1977,212072,1
2024-02-05,1977,209130,1
2024-02-05,1977,210092,1
2024-02-05,1977,209859,1
2024-02-05,1977,202244,1
2024-02-05,1977,210016,1
2024-02-05,1977,210183,1
2024-02-05,1977,212023,1
2024-02-05,1977,208867,1
2024-02-05,1977,212037,1
2024-02-05,1977,212155,1
2024-02-05,1977,210589,1
2024-02-05,1977,211497,1
2024-02-05,1977,208428,1
2024-02-05,1977,208304,1
2024-02-05,1977,211610,1
2024-02-05,1977,211326,1
2024-02-05,1977,209977,1
2024-02-05,1977,144662,1
2024-02-05,1977,206334,1
2024-02-05,2007,105419,1
2024-02-05,2007,211690,1
2024-02-05,2007,212132,1
2024-02-05,2007,210289,1
2024-02-05,2007,122257,1
2024-02-05,2007,126429,1
2024-02-05,2007,210531,1
2024-02-05,2007,211519,1
2024-02-05,2007,211336,1
2024-02-05,2007,209965,1
2024-02-05,2007,209516,1
2024-02-05,2007,106164,1
2024-02-05,2007,207173,1
2024-02-05,2007,210455,1
2024-02-05,2007,202427,1
2024-02-05,2007,127964,1
2024-02-05,2007,200036,1
2024-02-05,2007,207190,1
2024-02-05,2007,207559,1
2024-02-05,2007,132018,1
2024-02-05,2007,212220,1
2024-02-05,2028,128041,1
2024-02-05,2028,133082,1
2024-02-05,2028,210456,1
2024-02-05,2028,200681,1
2024-02-05,2028,211508,1
2024-02-05,2028,212180,1
2024-02-05,2028,208914,1
2024-02-05,2028,212245,1
2024-02-05,2028,209948,1
2024-02-05,2028,206579,1
2024-02-05,2028,122570,1
2024-02-05,2039,200559,1
2024-02-05,2039,212029,1
2024-02-05,2039,125833,1
2024-02-05,2039,209118,1
2024-02-05,2043,202217,1
2024-02-05,2043,207580,1
2024-02-05,2043,205941,1
2024-02-05,2043,105812,1
2024-02-05,2043,207982,1
2024-02-05,2043,212103,1
2024-02-05,2049,211458,1
2024-02-05,2049,132712,1
2024-02-05,2049,209035,1
2024-02-05,2049,212230,1
2024-02-05,2053,131888,1
2024-02-05,2053,210649,1
2024-02-05,2053,211765,1
2024-02-12,1,104925,9855
2024-02-12,2,207989,9255
2024-02-12,3,106421,8765
2024-02-12,4,206173,8070
2024-02-12,5,126094,5050
2024-02-12,6,100644,5030
2024-02-12,7,208029,3695
2024-02-12,8,128034,3595
2024-02-12,9,126203,3150
2024-02-12,10,126774,3025
2024-02-12,11,200282,2970
2024-02-12,12,134770,2965
2024-02-12,13,105777,2905
2024-02-12,14,126205,2255
2024-02-12,15,126207,2065
2024-02-12,16,210097,2055
2024-02-12,17,111575,2010
2024-02-12,18,200005,1990
2024-02-12,19,105173,1975
2024-02-12,20,111815,1820
2024-02-12,21,111797,1810
2024-02-12,22,202103,1720
2024-02-12,23,122330,1699
2024-02-12,24,200221,1575
2024-02-12,25,105526,1526
2024-02-12,26,207518,1480
2024-02-12,27,144869,1465
2024-02-12,28,200000,1460
2024-02-12,29,134868,1420
2024-02-12,30,202104,1375
2024-02-12,31,106432,1274
2024-02-12,32,208103,1250
2024-02-12,33,200624,1245
2024-02-12,34,111153,1235
2024-02-12,35,111513,1215
2024-02-12,36,209950,1118
2024-02-12,37,106234,1093
2024-02-12,38,124116,1091
2024-02-12,39,126128,1090
2024-02-12,40,200175,1080
2024-02-12,41,126845,1051
2024-02-12,42,111442,1047
2024-02-12,43,208286,1046
2024-02-12,44,105554,1041
2024-02-12,45,200615,1012
2024-02-12,46,132686,1004
2024-02-12,47,111190,991
2024-02-12,48,132283,975
2024-02-12,49,111456,975
2024-02-12,50,104918,970
2024-02-12,51,207733,951
2024-02-12,52,106218,945
2024-02-12,53,127157,936
2024-02-12,54,126214,936
2024-02-12,55,200325,931
2024-02-12,56,105870,929
2024-02-12,57,207686,920
2024-02-12,58,105583,919
2024-02-12,59,136440,918
2024-02-12,60,104527,907
2024-02-12,61,206681,896
2024-02-12,62,207830,881
2024-02-12,63,106121,870
2024-02-12,64,106148,861
2024-02-12,65,200303,859
2024-02-12,66,122298,855
2024-02-12,67,106331,854
2024-02-12,68,209414,814
2024-02-12,69,126846,810
2024-02-12,70,104792,787
2024-02-12,71,144719,786
2024-02-12,72,207925,779
2024-02-12,73,124186,773
2024-02-12,74,106398,763
2024-02-12,75,210506,759
2024-02-12,76,209260,722
2024-02-12,77,106415,720
2024-02-12,78,126523,720
2024-02-12,79,106423,716
2024-02-12,80,123755,716
2024-02-12,81,209070,714
2024-02-12,82,200384,711
2024-02-12,83,205734,708
2024-02-12,84,208014,697
2024-02-12,85,122669,684
2024-02-12,86,105916,682
2024-02-12,87,207680,677
2024-02-12,88,200514,666
2024-02-12,89,126239,665
2024-02-12,90,106233,664
2024-02-12,91,106426,660
2024-02-12,92,206909,655
2024-02-12,93,127339,653
2024-02-12,94,200670,650
2024-02-12,95,208502,632
2024-02-12,96,124079,632
2024-02-12,97,105902,632
2024-02-12,98,111576,630
2024-02-12,99,105077,623
2024-02-12,100,105138,621
2024-02-12,101,109739,616
2024-02-12,102,206499,616
2024-02-12,103,104926,605
2024-02-12,104,106005,599
2024-02-12,105,202058,598
2024-02-12,106,105948,588
2024-02-12,107,209098,586
2024-02-12,108,208134,586
2024-02-12,109,111581,572
2024-02-12,110,106296,571
2024-02-12,111,111460,570
2024-02-12,112,105332,568
2024-02-12,113,206748,560
2024-02-12,114,133297,550
2024-02-12,115,200240,546
2024-02-12,116,106043,538
2024-02-12,117,208363,538
2024-02-12,118,106329,535
2024-02-12,119,207681,534
2024-02-12,120,144642,533
2024-02-12,121,106281,524
2024-02-12,122,144684,518
2024-02-12,123,106186,516
2024-02-12,124,126610,512
2024-02-12,125,207213,510
2024-02-12,126,126127,508
2024-02-12,127,133430,505
2024-02-12,128,200436,505
2024-02-12,129,210150,503
2024-02-12,130,104755,500
2024-02-12,131,208004,499
2024-02-12,132,200267,499
2024-02-12,133,105676,498
2024-02-12,134,200116,494
2024-02-12,135,106198,482
2024-02-12,136,209113,481
2024-02-12,137,105430,475
2024-02-12,138,105487,473
2024-02-12,139,209992,465
2024-02-12,140,127760,464
2024-02-12,141,207411,463
2024-02-12,142,208278,461
2024-02-12,143,209279,453
2024-02-12,144,207182,443
2024-02-12,145,144895,439
2024-02-12,146,208260,430
2024-02-12,147,208010,426
2024-02-12,148,126409,424
2024-02-12,149,134457,418
2024-02-12,150,133975,417
2024-02-12,151,200335,416
2024-02-12,152,131934,414
2024-02-12,153,200443,405
2024-02-12,154,208169,404
2024-02-12,155,200516,404
2024-02-12,156,133835,401
2024-02-12,157,123828,397
2024-02-12,158,111200,397
2024-02-12,159,126504,397
2024-02-12,160,106000,397
2024-02-12,161,208882,397
2024-02-12,162,209209,394
2024-02-12,163,207678,390
2024-02-12,164,208659,388
2024-02-12,165,106045,387
2024-02-12,166,117360,380
2024-02-12,167,105732,375
2024-02-12,168,200647,372
2024-02-12,169,126964,372
2024-02-12,170,202195,368
2024-02-12,171,209976,361
2024-02-12,172,202261,361
2024-02-12,173,200473,356
2024-02-12,174,207494,353
2024-02-12,175,144821,352
2024-02-12,176,209857,352
2024-02-12,177,123809,351
2024-02-12,178,106187,342
2024-02-12,179,207352,340
2024-02-12,180,105938,338
2024-02-12,181,106310,337
2024-02-12,182,144750,336
2024-02-12,183,209263,331
2024-02-12,184,106293,330
2024-02-12,185,200484,329
2024-02-12,186,125802,326
2024-02-12,187,209406,324
2024-02-12,188,144707,322
2024-02-12,189,202320,318
2024-02-12,190,200610,318
2024-02-12,191,126129,317
2024-02-12,192,208021,315
2024-02-12,193,208233,313
2024-02-12,194,208013,309
2024-02-12,195,200259,307
2024-02-12,196,144973,305
2024-02-12,197,106167,303
2024-02-12,198,106065,301
2024-02-12,199,144817,301
2024-02-12,200,123983,301
2024-02-12,201,210136,298
2024-02-12,202,105943,297
2024-02-12,203,111454,297
2024-02-12,204,109303,296
2024-02-12,205,106162,295
2024-02-12,206,200008,292
2024-02-12,207,126106,292
2024-02-12,208,200218,290
2024-02-12,209,106177,287
2024-02-12,210,105836,286
2024-02-12,211,105550,285
2024-02-12,212,102093,284
2024-02-12,213,208859,282
2024-02-12,214,105882,281
2024-02-12,215,106220,281
2024-02-12,216,123819,281
2024-02-12,217,209405,278
2024-02-12,218,200188,278
2024-02-12,219,144826,278
2024-02-12,220,123921,276
2024-02-12,221,111805,273
2024-02-12,222,110602,272
2024-02-12,223,144645,272
2024-02-12,224,117357,269
2024-02-12,225,105011,268
2024-02-12,226,202122,268
2024-02-12,227,202127,267
2024-02-12,228,200318,266
2024-02-12,229,105477,265
2024-02-12,230,209903,265
2024-02-12,231,105062,260
2024-02-12,232,106075,260
2024-02-12,233,106034,260
2024-02-12,234,105561,258
2024-02-12,235,126555,255
2024-02-12,236,105449,253
2024-02-12,237,208279,252
2024-02-12,238,111505,249
2024-02-12,239,208361,249
2024-02-12,240,144918,249
2024-02-12,241,210012,247
2024-02-12,242,105359,246
2024-02-12,243,209262,246
2024-02-12,244,209409,242
2024-02-12,245,208353,242
2024-02-12,246,106283,237
2024-02-12,247,131911,236
2024-02-12,248,200059,235
2024-02-12,249,105819,234
2024-02-12,250,106109,233
2024-02-12,251,208316,232
2024-02-12,252,206904,232
2024-02-12,253,109686,232
2024-02-12,254,126663,231
2024-02-12,255,207729,230
2024-02-12,256,106288,230
2024-02-12,257,202260,230
2024-02-12,258,105575,229
2024-02-12,259,126125,229
2024-02-12,260,126149,225
2024-02-12,261,134472,224
2024-02-12,262,208230,220
2024-02-12,263,207660,219
2024-02-12,264,210317,216
2024-02-12,265,202090,216
2024-02-12,266,133872,215
2024-02-12,267,209874,214
2024-02-12,268,209259,213
2024-02-12,269,105815,213
2024-02-12,270,105539,213
2024-02-12,271,210340,212
2024-02-12,272,131905,212
2024-02-12,273,106071,211
2024-02-12,274,144972,209
2024-02-12,275,200096,208
2024-02-12,276,207608,205
2024-02-12,277,200216,203
2024-02-12,278,202358,202
2024-02-12,279,105311,200
2024-02-12,280,106137,200
2024-02-12,281,105952,199
2024-02-12,282,207663,199
2024-02-12,283,106210,198
2024-02-12,284,105657,198
